city_id,city_name,people_no,region_no,dep_no,total_co,na_size_co,micro,small,mid,large,avg_city_sa,executive_sa,manager_sa,employee_sa,worker_sa,avg_fem_sa,fem_executive_sa,fem_manager_sa,fem_employee_sa,fem_worker_sa,avg_male_sa,male_executive_sa,male_manager_sa,male_employee_sa,male_worker_sa,age_18_25,age_26_50,age_50p,fem_age_18_25,fem_age_26_50,fem_age_50p,male_age_18_25,male_age_26_50,male_age_50p,eu_election_circle_fr,region_name,region_capital,dep_name,prefecture,latitude,longitude,distance_index,avg_pay_gap,executive_pay_gap,manager_pay_gap,worker_pay_gap,employee_pay_gap,avg_pay_gap_label,executive_pay_gap_label,manager_pay_gap_label,worker_pay_gap_label,employee_pay_gap_label,avg_sa_label
01320,Replonges,3515,82,01,191,107,60,22,2,0,13.5,22.8,14.6,11.0,11.0,11.7,19.5,13.1,10.6,10.7,14.6,23.7,15.3,12.3,11.1,9.4,13.4,15.2,8.6,12.0,12.2,10.0,14.3,17.2,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.3,4.883333,1.57,19.863013698630137,17.72151898734177,14.379084967320269,3.603603603603607,13.821138211382122,high pay gap,high pay gap,medium pay gap,low pay gap,medium pay gap,medium
01322,Reyrieux,4209,82,01,305,212,73,12,6,2,17.8,28.0,16.5,11.9,12.1,14.3,23.3,13.8,11.5,9.7,20.2,29.9,18.6,13.4,12.4,9.7,17.1,22.0,9.1,14.2,16.4,10.0,19.3,25.4,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.933333,4.816667,1.8,29.2079207920792,22.07357859531772,25.806451612903224,21.774193548387107,14.179104477611942,high pay gap,high pay gap,high pay gap,high pay gap,medium pay gap,high
01333,Saint-André-de-Corcy,2880,82,01,244,145,79,17,3,0,15.0,24.2,15.0,11.4,11.8,13.1,21.8,13.9,10.9,10.3,16.4,25.1,15.9,12.6,12.2,9.6,15.1,17.3,9.3,13.0,15.3,9.8,16.7,19.0,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.916667,4.95,1.34,20.12195121951219,13.14741035856574,12.578616352201259,15.573770491803268,13.492063492063485,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,high
01344,Saint-Denis-lès-Bourg,5515,82,01,295,175,98,18,4,0,13.9,23.1,14.6,10.9,11.5,12.4,21.5,13.6,10.5,9.8,15.1,23.7,15.3,12.1,11.8,9.8,13.6,16.0,9.4,12.3,13.7,10.1,14.6,17.9,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.2,5.2,1.0,17.88079470198675,9.282700421940927,11.111111111111118,16.94915254237288,13.223140495867765,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium
01345,Saint-Denis-en-Bugey,2196,82,01,89,69,20,0,0,0,13.2,23.5,14.9,10.7,11.5,11.5,19.3,13.1,10.4,10.0,14.5,25.4,15.9,11.6,12.0,10.0,13.2,15.2,9.7,11.4,12.4,10.1,14.5,17.2,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.95,5.333333,0.8,20.689655172413794,24.015748031496056,17.610062893081764,16.666666666666664,10.344827586206891,high pay gap,high pay gap,high pay gap,medium pay gap,medium pay gap,medium
01348,Saint-Didier-sur-Chalaronne,2745,82,01,174,106,56,10,2,0,13.1,24.9,15.0,10.4,11.3,11.3,23.2,12.9,10.1,9.9,14.2,25.4,16.2,11.7,11.6,9.4,13.2,14.3,8.8,11.7,11.2,9.7,14.2,16.0,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.166667,4.816667,1.8,20.422535211267597,8.661417322834643,20.370370370370363,14.655172413793096,13.675213675213675,high pay gap,low pay gap,high pay gap,medium pay gap,medium pay gap,medium
01354,Saint-Genis-Pouilly,9677,82,01,543,329,166,43,5,0,12.4,24.1,13.2,10.3,11.3,11.7,22.9,12.7,10.4,9.6,13.0,24.8,13.5,10.1,11.6,9.7,12.6,14.1,9.3,12.1,12.7,10.1,13.0,15.2,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.25,6.016667,2.29,10.000000000000005,7.661290322580654,5.925925925925931,17.24137931034483,-2.9702970297029774,medium pay gap,low pay gap,low pay gap,high pay gap,negative pay gap,medium
01376,Saint-Maurice-de-Beynost,3866,82,01,207,135,46,18,6,2,13.6,23.7,14.9,10.7,11.3,11.9,20.9,13.3,10.6,9.6,14.7,25.2,15.6,11.0,11.9,9.6,13.4,16.2,9.3,12.2,12.7,9.7,14.2,18.9,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.833333,4.966667,1.51,19.04761904761904,17.063492063492067,14.74358974358974,19.32773109243698,3.63636363636364,high pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,low
01378,Saint-Maurice-de-Gourdans,2349,82,01,109,80,24,4,1,0,15.6,23.6,15.2,11.9,12.0,13.9,20.6,13.9,11.3,9.9,16.9,25.5,16.3,13.9,12.4,9.8,15.7,17.6,9.7,14.3,14.1,9.9,16.7,20.6,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.816667,5.2,1.61,17.751479289940818,19.2156862745098,14.723926380368098,20.161290322580644,18.70503597122302,high pay gap,high pay gap,medium pay gap,high pay gap,high pay gap,medium
01384,Saint-Rambert-en-Bugey,2159,82,01,134,97,29,6,2,0,11.7,19.5,14.3,9.9,10.7,10.9,20.2,12.1,9.9,10.0,12.1,19.2,15.2,10.1,10.9,9.5,11.8,12.1,9.1,10.7,11.7,9.8,12.3,12.5,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.95,5.433333,0.88,9.917355371900822,-5.208333333333334,20.394736842105264,8.256880733944957,1.9801980198019733,medium pay gap,negative pay gap,high pay gap,low pay gap,low pay gap,high
01419,Thoiry,6028,82,01,287,150,114,21,1,1,13.5,26.8,14.2,10.2,11.2,11.4,18.7,12.3,10.3,9.2,15.3,29.9,17.0,10.1,11.5,9.5,13.6,17.1,9.2,11.8,11.8,9.7,15.3,20.7,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,,,,25.490196078431378,37.45819397993311,27.64705882352941,20.000000000000007,-1.980198019801991,high pay gap,high pay gap,high pay gap,high pay gap,negative pay gap,low
01427,Trévoux,6627,82,01,510,333,140,27,9,1,14.5,25.3,15.2,11.0,11.0,12.4,21.6,13.4,10.4,9.6,15.7,26.8,16.4,12.4,11.3,9.4,14.3,17.3,9.2,12.8,13.1,9.6,15.2,20.2,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.933333,4.766667,1.97,21.019108280254773,19.402985074626862,18.292682926829258,15.04424778761063,16.129032258064516,high pay gap,high pay gap,high pay gap,medium pay gap,medium pay gap,medium
01435,Versonnex,2184,82,01,55,48,7,0,0,0,13.3,23.0,15.9,10.3,11.3,12.5,24.1,13.2,10.4,9.7,14.1,22.1,18.8,10.1,11.6,9.5,14.0,13.9,9.2,13.5,13.0,10.0,14.6,15.1,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,,,,11.347517730496453,-9.049773755656108,29.787234042553195,16.379310344827587,-2.9702970297029774,medium pay gap,negative pay gap,high pay gap,medium pay gap,negative pay gap,medium
01443,Villars-les-Dombes,4185,82,01,307,194,91,17,5,0,13.3,22.4,14.6,10.6,10.5,11.8,20.0,13.2,10.3,9.1,14.4,23.4,15.5,11.9,10.9,9.2,13.5,15.3,8.5,12.1,12.8,9.7,14.4,17.0,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.0,5.016667,1.12,18.055555555555554,14.529914529914526,14.83870967741936,16.513761467889914,13.4453781512605,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,high
01450,Villieu-Loyes-Mollon,3322,82,01,184,138,40,4,2,0,15.3,24.5,15.4,11.2,12.1,13.0,21.2,13.5,11.0,10.0,16.8,26.1,16.5,11.9,12.6,9.7,15.5,16.5,8.9,13.3,13.7,10.1,17.2,18.4,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,,,,22.61904761904762,18.773946360153264,18.181818181818183,20.634920634920633,7.563025210084036,high pay gap,high pay gap,high pay gap,high pay gap,low pay gap,medium
01451,Viriat,6003,82,01,503,238,179,71,15,0,13.3,23.7,14.2,11.0,11.3,12.0,18.8,13.5,10.6,9.8,14.3,25.9,14.8,12.3,11.5,9.9,13.0,15.3,9.5,11.7,13.2,10.1,13.9,16.7,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.25,5.216667,1.01,16.08391608391609,27.41312741312741,8.783783783783788,14.782608695652169,13.821138211382122,medium pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
01457,Vonnas,2788,82,01,201,125,59,13,4,0,12.4,27.2,13.5,10.0,10.8,11.5,28.2,12.7,9.8,9.8,13.0,26.7,14.0,10.9,11.0,9.2,11.9,15.2,9.1,10.6,14.8,9.3,12.7,15.6,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.216667,5.0,1.17,11.538461538461538,-5.617977528089887,9.28571428571429,10.909090909090903,10.091743119266052,medium pay gap,negative pay gap,medium pay gap,medium pay gap,medium pay gap,high
02028,Athies-sous-Laon,2617,22,02,85,53,23,7,2,0,12.4,20.8,14.3,10.3,10.8,11.5,18.8,12.8,10.4,9.0,13.0,21.8,15.4,9.9,11.1,9.3,12.1,14.4,9.2,11.3,13.3,9.4,12.7,15.0,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.566667,3.683333,1.27,11.538461538461538,13.761467889908257,16.88311688311688,18.918918918918916,-5.05050505050505,medium pay gap,medium pay gap,medium pay gap,high pay gap,negative pay gap,medium
02059,Beautor,2635,22,02,75,48,17,8,1,1,11.6,21.2,14.0,10.2,10.9,10.3,19.7,11.5,9.8,9.5,12.2,21.5,15.3,10.7,11.1,9.6,11.5,12.7,8.6,10.3,10.9,10.1,12.0,13.4,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.65,3.333333,1.41,15.573770491803268,8.372093023255816,24.836601307189547,14.414414414414411,8.411214953271015,medium pay gap,low pay gap,high pay gap,medium pay gap,low pay gap,low
02064,Belleu,3544,22,02,89,47,37,4,1,0,11.9,21.3,13.9,10.1,10.7,10.9,18.2,13.1,9.9,9.3,12.5,22.6,14.5,10.5,11.0,9.3,11.6,13.3,8.9,10.9,11.4,9.5,12.1,14.4,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.366667,3.333333,0.85,12.799999999999997,19.469026548672574,9.655172413793107,15.454545454545448,5.714285714285711,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,low
02095,Bohain-en-Vermandois,5459,22,02,230,125,93,11,1,0,11.3,20.8,13.0,9.4,11.0,10.3,18.9,11.2,9.4,9.7,11.6,22.1,13.9,9.5,11.2,9.3,11.1,12.5,8.6,10.4,11.0,9.6,11.4,12.9,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.983333,3.45,1.79,11.206896551724128,14.479638009049786,19.424460431654683,13.392857142857142,1.0526315789473648,medium pay gap,medium pay gap,high pay gap,medium pay gap,low pay gap,low
02110,Braine,2150,22,02,130,78,41,9,2,0,12.1,22.3,14.5,10.1,10.9,10.5,18.4,12.0,9.6,9.6,13.0,24.2,15.6,12.4,11.1,9.7,12.3,12.8,9.6,10.6,10.8,9.7,13.1,14.1,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.333333,3.533333,0.88,19.230769230769234,23.966942148760335,23.076923076923077,13.513513513513514,22.580645161290327,high pay gap,high pay gap,high pay gap,medium pay gap,high pay gap,low
02168,Château-Thierry,14008,22,02,956,521,360,59,13,3,12.4,23.8,14.3,10.1,10.8,11.1,20.4,13.0,9.9,9.8,13.2,25.1,15.1,10.5,11.2,9.6,12.3,14.3,9.2,11.2,12.0,9.8,12.9,15.9,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.05,3.4,2.05,15.909090909090907,18.725099601593637,13.90728476821192,12.499999999999988,5.714285714285711,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,low
02173,Chauny,11445,22,02,706,392,262,41,9,2,12.3,24.2,14.8,9.8,11.0,10.6,18.7,13.2,9.6,9.2,13.3,25.8,15.8,10.4,11.3,9.2,12.3,13.8,8.7,10.7,11.4,9.6,13.2,15.2,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.616667,3.216667,1.36,20.300751879699256,27.519379844961243,16.45569620253165,18.58407079646019,7.692307692307699,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,low
02243,Crouy,2663,22,02,143,81,46,12,4,0,12.0,20.4,13.9,9.8,10.8,10.5,17.6,11.8,9.5,9.6,12.9,21.4,15.4,10.9,11.1,9.1,12.1,13.2,8.6,10.8,10.7,9.5,12.9,14.5,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.4,3.366667,0.73,18.6046511627907,17.75700934579438,23.376623376623375,13.513513513513514,12.84403669724771,high pay gap,high pay gap,high pay gap,medium pay gap,medium pay gap,medium
02290,Essômes-sur-Marne,2768,22,02,89,56,29,3,1,0,13.7,25.9,14.4,10.9,11.7,11.8,19.0,13.5,10.7,11.1,14.7,27.3,14.9,11.5,11.8,9.4,13.2,16.5,9.0,11.8,13.0,9.6,14.2,18.3,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.033333,3.366667,2.12,19.727891156462576,30.402930402930405,9.395973154362418,5.932203389830517,6.956521739130441,high pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,low
02304,La Fère,2606,22,02,174,108,56,10,0,0,10.6,21.6,12.6,9.7,9.8,9.4,12.0,10.6,9.8,8.1,11.1,24.2,13.4,9.5,10.1,8.9,10.2,13.1,8.9,9.3,10.5,9.0,10.7,14.1,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.666667,3.366667,0.7,15.315315315315308,50.413223140495866,20.895522388059707,19.801980198019802,-3.157894736842113,medium pay gap,high pay gap,high pay gap,high pay gap,negative pay gap,low
02305,Fère-en-Tardenois,3037,22,02,188,118,58,9,3,0,11.9,27.7,14.1,9.8,10.6,10.7,24.9,12.8,9.7,9.5,12.7,28.4,15.0,10.3,10.8,9.1,11.9,13.3,8.8,10.9,10.9,9.3,12.5,14.7,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.2,3.516667,1.43,15.748031496062993,12.323943661971832,14.66666666666666,12.037037037037043,5.825242718446615,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,low
02307,La Ferté-Milon,2080,22,02,106,71,28,5,2,0,13.0,22.5,15.3,10.9,11.6,11.6,21.1,13.9,10.5,9.8,13.8,23.0,16.1,11.5,12.0,9.7,13.1,14.5,9.1,11.7,12.7,10.0,13.9,15.4,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.166667,3.116667,1.8,15.942028985507253,8.260869565217385,13.664596273291933,18.333333333333325,8.695652173913043,medium pay gap,low pay gap,medium pay gap,high pay gap,low pay gap,medium
02334,Fresnoy-le-Grand,2974,22,02,103,63,27,9,3,1,12.0,27.2,13.6,9.6,10.8,10.4,21.5,12.2,9.5,9.0,12.7,29.9,14.3,10.0,11.2,9.3,11.5,14.0,8.2,10.3,11.5,9.9,12.1,15.0,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.95,3.416667,1.65,18.110236220472434,28.093645484949832,14.685314685314694,19.642857142857135,5.0,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,low
02340,Gauchy,5315,22,02,211,108,65,28,8,2,12.2,22.2,13.6,10.2,11.3,11.0,18.9,12.4,9.9,10.6,12.9,23.3,14.3,10.8,11.4,9.2,11.9,13.7,8.6,10.8,12.0,9.5,12.6,14.7,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.816667,3.266667,1.14,14.728682170542637,18.88412017167383,13.286713286713288,7.0175438596491295,8.333333333333336,medium pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,low
02360,Guignicourt,2173,22,02,107,57,40,9,1,0,13.3,22.6,14.8,10.7,11.3,12.0,21.0,13.5,10.4,9.8,14.1,23.2,15.7,11.4,11.6,9.4,13.2,15.1,9.4,12.1,12.4,9.3,13.8,16.2,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.433333,3.966667,1.92,14.893617021276592,9.482758620689651,14.012738853503182,15.517241379310336,8.771929824561402,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium
02361,Guise,4806,22,02,284,154,99,25,5,1,11.4,21.5,13.4,9.6,10.9,10.5,17.6,12.1,9.5,10.1,11.9,23.6,14.1,9.8,11.0,9.7,11.2,12.4,9.3,10.5,10.9,10.0,11.5,13.1,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.9,3.633333,1.45,11.764705882352944,25.423728813559322,14.184397163120568,8.181818181818185,3.0612244897959253,medium pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,low
02381,Hirson,9065,22,02,394,206,149,35,3,1,11.1,21.6,13.1,9.6,10.6,10.3,21.3,11.7,9.5,9.8,11.6,21.7,13.9,9.8,10.7,9.0,11.1,12.0,8.8,10.5,10.6,9.1,11.4,12.8,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.916667,4.083333,2.42,11.206896551724128,1.8433179723502238,15.82733812949641,8.411214953271015,3.0612244897959253,medium pay gap,low pay gap,medium pay gap,low pay gap,low pay gap,low
02408,Laon,23850,22,02,1373,732,518,104,14,5,11.4,21.9,13.1,10.0,9.8,10.8,18.9,12.2,9.9,8.7,11.8,23.5,13.7,10.1,10.0,9.2,11.1,13.5,8.9,10.6,12.3,9.3,11.4,14.4,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.566667,3.616667,0.72,8.47457627118644,19.57446808510639,10.948905109489052,13.000000000000005,1.9801980198019733,low pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
02468,Marle,2211,22,02,119,62,43,11,2,1,12.4,24.6,15.0,10.4,10.9,11.8,21.5,15.1,9.9,10.4,12.7,25.9,14.9,11.6,11.0,9.4,12.0,14.6,9.1,11.5,13.1,9.4,12.3,15.2,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.733333,3.766667,1.04,7.086614173228336,16.988416988416986,-1.342281879194626,5.4545454545454515,14.655172413793096,low pay gap,medium pay gap,negative pay gap,low pay gap,medium pay gap,low
02543,Neuilly-Saint-Front,2066,22,02,97,61,31,5,0,0,11.8,18.6,13.9,10.9,10.7,10.7,16.1,13.9,10.5,9.2,12.3,19.4,13.9,11.7,11.2,9.2,11.9,12.6,9.0,10.7,11.5,9.2,12.6,13.1,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.166667,3.266667,1.57,13.008130081300823,17.0103092783505,0.0,17.857142857142858,10.25641025641025,medium pay gap,medium pay gap,low pay gap,high pay gap,medium pay gap,low
02555,Nogent-l'Artaud,2072,22,02,69,50,15,3,1,0,13.1,23.6,14.7,11.0,11.7,12.2,25.7,13.5,10.9,9.7,13.7,22.8,15.4,11.1,12.0,8.9,12.9,15.1,8.5,12.0,14.5,9.3,13.5,15.5,Nord-Ouest,Picardie,Amiens,Aisne,Laon,48.966667,3.316667,2.39,10.948905109489052,-12.719298245614027,12.337662337662339,19.166666666666675,1.8018018018017956,medium pay gap,negative pay gap,medium pay gap,high pay gap,low pay gap,low
02558,Le Nouvion-en-Thiérache,2561,22,02,123,74,42,4,2,1,12.6,19.3,16.8,9.8,11.6,11.5,14.6,16.1,9.4,10.8,13.0,21.0,17.2,10.3,11.8,9.5,12.1,15.3,8.9,11.2,13.7,9.6,12.5,15.8,Nord-Ouest,Picardie,Amiens,Aisne,Laon,50.016667,3.783333,1.93,11.538461538461538,30.476190476190478,6.39534883720929,8.47457627118644,8.737864077669906,medium pay gap,high pay gap,low pay gap,low pay gap,medium pay gap,low
02680,Saint-Gobain,1931,22,02,86,59,24,1,2,0,12.6,23.2,14.9,10.1,10.6,10.9,19.0,12.7,9.5,8.6,13.3,24.4,15.9,11.3,10.7,9.5,12.3,14.7,10.1,11.0,11.1,9.1,12.8,16.1,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.6,3.383333,0.72,18.045112781954888,22.131147540983605,20.12578616352202,19.62616822429906,15.929203539823014,high pay gap,high pay gap,high pay gap,high pay gap,medium pay gap,low
02684,Saint-Michel,3420,22,02,95,60,25,7,2,1,10.8,22.5,13.5,8.7,10.6,10.3,19.5,12.3,9.1,10.4,11.0,24.0,14.1,8.0,10.6,8.4,10.6,11.9,8.2,9.9,11.9,8.6,11.0,11.9,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.916667,4.133333,2.64,6.363636363636357,18.75,12.765957446808503,1.886792452830182,-13.749999999999996,low pay gap,high pay gap,medium pay gap,low pay gap,negative pay gap,medium
02691,Saint-Quentin,54465,22,02,3289,1928,1086,227,42,6,12.3,23.5,13.9,10.0,10.5,11.3,19.9,13.1,9.8,9.4,13.0,25.2,14.4,10.4,10.7,9.4,12.2,14.5,9.2,11.4,12.4,9.5,12.7,15.9,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.85,3.283333,1.24,13.076923076923071,21.031746031746035,9.027777777777784,12.149532710280365,5.769230769230766,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
02719,Sinceny,2051,22,02,57,40,15,2,0,0,13.2,24.2,14.5,10.2,12.1,11.4,19.9,12.7,10.1,8.8,14.0,26.1,15.5,10.4,12.5,9.4,13.3,14.6,8.9,11.6,12.3,9.8,14.0,15.3,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.6,3.25,1.21,18.57142857142857,23.75478927203066,18.064516129032263,29.599999999999994,2.8846153846153912,high pay gap,high pay gap,high pay gap,high pay gap,low pay gap,medium
02720,Sissonne,1795,22,02,92,62,25,5,0,0,10.6,21.2,12.4,9.7,9.9,10.0,20.0,11.9,9.5,8.2,11.1,22.1,12.8,10.1,10.4,9.2,10.5,11.6,9.0,9.6,11.3,9.4,11.1,11.9,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.566667,3.9,1.62,9.909909909909906,9.502262443438921,7.031250000000003,21.153846153846164,5.940594059405938,medium pay gap,medium pay gap,low pay gap,high pay gap,low pay gap,low
02722,Soissons,27486,22,02,1947,1129,694,109,13,2,12.3,24.0,14.0,10.0,10.4,11.1,21.0,12.9,9.9,8.7,12.9,25.1,14.7,10.3,10.7,9.3,12.1,14.1,9.1,11.1,12.3,9.5,12.6,15.3,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.366667,3.333333,0.85,13.953488372093029,16.334661354581677,12.244897959183666,18.691588785046733,3.883495145631071,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,low
02738,Tergnier,13563,22,02,386,235,117,29,2,3,12.0,21.2,14.5,10.1,11.4,10.3,16.9,12.7,9.8,9.0,12.8,22.5,15.2,10.6,11.8,9.5,11.8,13.7,8.9,10.1,11.7,9.7,12.6,14.5,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.65,3.3,0.99,19.53125,24.888888888888896,16.447368421052634,23.728813559322038,7.547169811320745,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,medium
02758,Vailly-sur-Aisne,2006,22,02,102,59,36,6,1,0,12.4,27.5,14.7,10.1,10.5,11.1,19.1,14.0,9.9,9.1,13.1,30.3,15.3,10.7,10.7,9.3,12.3,13.9,9.0,11.1,11.9,9.4,13.0,15.0,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.416667,3.516667,0.54,15.267175572519085,36.96369636963696,8.496732026143796,14.953271028037381,7.476635514018683,medium pay gap,high pay gap,low pay gap,medium pay gap,low pay gap,low
02789,Vervins,2391,22,02,166,86,58,18,4,0,12.2,24.2,13.6,10.1,11.1,11.8,25.8,13.1,10.1,11.4,12.4,23.7,13.8,10.2,11.0,9.6,11.9,14.2,9.1,11.9,12.6,9.9,11.9,15.2,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.833333,3.9,1.62,4.838709677419352,-8.860759493670892,5.0724637681159495,-3.63636363636364,0.9803921568627416,low pay gap,negative pay gap,low pay gap,negative pay gap,low pay gap,low
02805,Villeneuve-Saint-Germain,2459,22,02,183,80,68,27,7,1,11.8,21.6,13.7,10.1,10.8,10.5,16.2,12.5,9.8,9.0,12.6,23.8,14.7,11.0,11.1,9.6,11.6,13.2,8.6,10.6,11.2,10.2,12.3,14.3,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.383333,3.35,0.78,16.666666666666664,31.9327731092437,14.96598639455782,18.918918918918916,10.909090909090903,medium pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,low
02810,Villers-Cotterêts,10646,22,02,491,274,164,43,8,2,12.9,23.5,14.9,10.3,11.4,11.4,19.2,13.7,10.1,9.8,13.7,25.2,15.7,10.6,11.8,9.2,12.8,14.8,8.8,11.7,11.9,9.4,13.5,16.3,Nord-Ouest,Picardie,Amiens,Aisne,Laon,49.25,3.083333,1.94,16.788321167883204,23.80952380952381,12.738853503184714,16.94915254237288,4.716981132075472,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,low
03001,Abrest,2766,83,03,171,119,41,7,4,0,12.7,22.9,14.4,10.1,10.9,10.9,18.4,12.8,9.7,9.2,13.9,24.4,15.5,11.0,11.3,9.5,12.4,14.6,9.3,10.8,11.7,9.5,13.4,16.3,Centre,Auvergne,Clermont-Ferrand,Allier,Moulins,46.1,3.433333,1.76,21.58273381294964,24.590163934426233,17.419354838709673,18.58407079646019,11.818181818181825,high pay gap,high pay gap,high pay gap,high pay gap,medium pay gap,low
03013,Avermes,3815,83,03,208,106,70,23,5,4,12.1,24.9,13.0,10.0,10.3,11.3,22.3,12.0,9.9,8.8,12.7,26.2,13.9,10.1,10.5,8.8,12.0,13.6,8.7,11.1,12.6,8.9,12.6,14.3,Centre,Auvergne,Clermont-Ferrand,Allier,Moulins,46.583333,3.3,1.57,11.023622047244084,14.8854961832061,13.66906474820144,16.190476190476183,1.9801980198019733,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,low
03023,Bellerive-sur-Allier,8063,83,03,500,346,116,34,3,1,13.5,25.2,14.2,10.0,10.8,11.5,19.6,13.8,9.7,9.3,15.0,27.7,14.5,10.6,11.3,9.2,13.1,15.6,9.0,11.2,12.6,9.4,14.5,17.9,Centre,Auvergne,Clermont-Ferrand,Allier,Moulins,46.116667,3.4,1.65,23.333333333333332,29.241877256317682,4.827586206896547,17.699115044247787,8.490566037735853,high pay gap,high pay gap,low pay gap,high pay gap,low pay gap,medium
03036,Bourbon-l'Archambault,2270,83,03,200,131,60,7,2,0,11.9,21.4,13.0,10.1,10.9,11.3,20.0,12.5,10.0,9.3,12.3,22.0,13.5,10.6,11.0,9.2,11.8,13.2,8.9,11.0,12.6,9.3,12.3,13.6,Centre,Auvergne,Clermont-Ferrand,Allier,Moulins,46.583333,3.05,1.57,8.130081300813007,9.090909090909092,7.4074074074074066,15.454545454545448,5.660377358490563,low pay gap,medium pay gap,low pay gap,medium pay gap,low pay gap,medium
03082,Commentry,6204,83,03,309,195,90,19,3,2,12.0,21.0,14.4,10.1,11.3,10.5,19.3,12.1,9.7,9.5,12.7,22.0,15.5,11.1,11.6,9.4,11.6,13.5,9.0,10.2,11.7,9.6,12.4,14.5,Centre,Auvergne,Clermont-Ferrand,Allier,Moulins,46.283333,2.75,1.47,17.322834645669285,12.27272727272727,21.935483870967744,18.103448275862068,12.612612612612617,high pay gap,medium pay gap,high pay gap,high pay gap,medium pay gap,low
